ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      434400501,PE6,4344,5,1,2,4344,2025,1505,3,1,0,3,2,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434401201,PE6,4344,12,1,3,4344,2025,1505,3,1,0,3,3,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434402601,PE6,4344,26,1,1,4344,2025,1505,4,2,0,4,4,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,3,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434403101,PE6,4344,31,1,1,4344,2025,1505,3,0,0,3,0,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434404001,PE6,4344,40,1,1,4344,2025,1505,3,0,0,3,2,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434404601,PE6,4344,46,1,2,4344,2025,1505,3,1,0,3,3,0,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,0,2397,2,1,0,1,010101,929130,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434407401,PE6,4344,74,1,2,4344,2025,1505,7,1,0,7,7,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434407901,PE6,4344,79,1,2,4344,2025,1505,6,1,0,6,6,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434408101,PE6,4344,81,1,1,4344,2025,1505,2,1,0,2,2,1,1,1,0,4344,1,1,1,1,0, ,0, ,0, ,1,2397,1,1,0,1,010101,73726,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434411601,PE6,4344,116,1,0,4344,2025,1505,0,0,0,0,0,0,3,3,0,4344,1,1,1,1,0, ,0, ,0, ,0,2397,0,1,0,1,010101,0,4,0707201,0001,CHACHAPOYAS,-77.8680948,-6.2167634
2025,      434500401,PE6,4345,4,1,1,4345,2025,1505,2,1,0,2,2,0,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,0,204,1,1,0,1,010401,806503,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434501401,PE6,4345,14,1,2,4345,2025,1505,6,1,0,6,6,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,1,204,1,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434503001,PE6,4345,30,1,1,4345,2025,1505,9,1,0,9,9,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,1,204,1,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434503801,PE6,4345,38,1,1,4345,2025,1505,3,2,0,3,3,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,1,204,2,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434505801,PE6,4345,58,1,1,4345,2025,1505,3,1,0,3,3,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,1,204,1,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434506501,PE6,4345,65,1,1,4345,2025,1505,2,0,0,2,2,0,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,0,204,0,1,0,1,010401,806503,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
